26615	7230
26616	8279
26617	9098
26618	9662
26619	9956
26620	9972
26621	9709
26622	9175
26623	8385
26624	7360
26625	6129
26626	4728
26627	3194
26628	1571
26629	-96
26630	-1760
26631	-3375
26632	-4896
26633	-6280
26634	-7489
26635	-8488
26636	-9250
26637	-9753
26638	-9984
26639	-9936
26640	-9611
26641	-9016
26642	-8170
26643	-7096
26644	-5823
26645	-4387
26646	-2829
26647	-1192
26648	478
26649	2135
26650	3733
26651	5226
26652	6573
26653	7737
26654	8684
26655	9388
26656	9831
26657	9998
26658	9886
26659	9498
26660	8844
26661	7944
26662	6821
26663	5508
26664	4040
26665	2460
26666	811
26667	-860
26668	-2507
26669	-4085
26670	-5548
26671	-6856
26672	-7973
26673	-8867
26674	-9513
26675	-9893
26676	-9997
26677	-9822
26678	-9371
26679	-8660
26680	-7706
26681	-6536
26682	-5184
26683	-3687
26684	-2087
26685	-429
26686	1240
26687	2876
26688	4431
26689	5862
26690	7130
26691	8198
26692	9037
26693	9624
26694	9942
26695	9982
26696	9743
26697	9231
26698	8462
26699	7456
26700	6242
26701	4853
26702	3329
26703	1712
26704	47
26705	-1619
26706	-3240
26707	-4771
26708	-6168
26709	-7393
26710	-8411
26711	-9194
26712	-9721
26713	-9976
26714	-9951
26715	-9649
26716	-9077
26717	-8252
26718	-7196
26719	-5939
26720	-4515
26721	-2966
26722	-1334
26723	335
26724	1995
26725	3599
26726	5103
26727	6464
26728	7645
26729	8612
26730	9338
26731	9803
26732	9995
26733	9907
26734	9542
26735	8910
26736	8030
26737	6925
26738	5627
26739	4171
26740	2599
26741	954
26742	-717
26743	-2368
26744	-3954
26745	-5428
26746	-6751
26747	-7886
26748	-8800
26749	-9468
26750	-9872
26751	-9999
26752	-9847
26753	-9421
26754	-8730
26755	-7796
26756	-6644
26757	-5306
26758	-3820
26759	-2227
26760	-572
26761	1098
26762	2738
26763	4302
26764	5746
26765	7029
26766	8115
26767	8975
26768	9584
26769	9925
26770	9989
26771	9774
26772	9285
26773	8537
26774	7551
26775	6353
26776	4978
26777	3464
26778	1853
26779	190
26780	-1477
26781	-3104
26782	-4644
26783	-6054
26784	-7296
26785	-8333
26786	-9137
26787	-9686
26788	-9965
26789	-9964
26790	-9686
26791	-9137
26792	-8332
26793	-7295
26794	-6053
26795	-4643
26796	-3103
26797	-1476
26798	191
26799	1854
26800	3465
26801	4979
26802	6354
26803	7552
26804	8538
26805	9286
26806	9774
26807	9989
26808	9925
26809	9584
26810	8974
26811	8114
26812	7028
26813	5744
26814	4301
26815	2737
26816	1096
26817	-574
26818	-2229
26819	-3822
26820	-5307
26821	-6645
26822	-7797
26823	-8731
26824	-9421
26825	-9848
26826	-9999
26827	-9871
26828	-9468
26829	-8799
26830	-7885
26831	-6750
26832	-5427
26833	-3952
26834	-2367
26835	-715
26836	955
26837	2600
26838	4172
26839	5628
26840	6926
26841	8031
26842	8911
26843	9542
26844	9907
26845	9995
26846	9803
26847	9338
26848	8611
26849	7644
26850	6463
26851	5102
26852	3598
26853	1994
26854	333
26855	-1335
26856	-2967
26857	-4517
26858	-5940
26859	-7197
26860	-8253
26861	-9078
26862	-9650
26863	-9952
26864	-9975
26865	-9720
26866	-9194
26867	-8410
26868	-7392
26869	-6167
26870	-4769
26871	-3239
26872	-1617
26873	48
26874	1713
26875	3331
26876	4855
26877	6243
26878	7457
26879	8463
26880	9232
26881	9743
26882	9982
26883	9942
26884	9624
26885	9037
26886	8197
26887	7129
26888	5861
26889	4430
26890	2874
26891	1239
26892	-431
26893	-2089
26894	-3689
26895	-5185
26896	-6537
26897	-7706
26898	-8660
26899	-9372
26900	-9822
26901	-9997
26902	-9893
26903	-9513
26904	-8866
26905	-7972
26906	-6855
26907	-5547
26908	-4083
26909	-2506
26910	-858
26911	812
26912	2461
26913	4042
26914	5509
26915	6822
26916	7945
26917	8845
26918	9498
26919	9886
26920	9998
26921	9830
26922	9388
26923	8683
26924	7736
26925	6572
26926	5225
26927	3731
26928	2134
26929	476
26930	-1193
26931	-2830
26932	-4388
26933	-5824
26934	-7097
26935	-8171
26936	-9017
26937	-9611
26938	-9937
26939	-9984
26940	-9753
26941	-9249
26942	-8487
26943	-7488
26944	-6279
26945	-4895
26946	-3374
26947	-1758
26948	-94
26949	1572
26950	3195
26951	4729
26952	6131
26953	7361
26954	8385
26955	9176
26956	9710
26957	9972
26958	9956
26959	9662
26960	9097
26961	8279
26962	7229
26963	5977
26964	4558
26965	3011
26966	1381
26967	-287
26968	-1949
26969	-3555
26970	-5062
26971	-6428
26972	-7614
26973	-8588
26974	-9321
26975	-9794
26976	-9993
26977	-9913
26978	-9556
26979	-8932
26980	-8058
26981	-6959
26982	-5666
26983	-4214
26984	-2644
26985	-1001
26986	670
26987	2322
26988	3910
26989	5389
26990	6717
26991	7857
26992	8777
26993	9453
26994	9864
26995	9999
26996	9856
26997	9436
26998	8753
26999	7826
27000	6679
27001	5346
27002	3864
27003	2273
27004	620
27005	-1051
27006	-2693
27007	-4259
27008	-5707
27009	-6995
27010	-8088
27011	-8954
27012	-9571
27013	-9919
27014	-9991
27015	-9784
27016	-9303
27017	-8562
27018	-7582
27019	-6390
27020	-5019
27021	-3508
27022	-1899
27023	-237
27024	1430
27025	3059
27026	4602
27027	6017
27028	7263
27029	8307
27030	9118
27031	9674
27032	9961
27033	9968
27034	9698
27035	9156
27036	8358
27037	7327
27038	6091
27039	4685
27040	3148
27041	1522
27042	-144
27043	-1808
27044	-3421
27045	-4938
27046	-6318
27047	-7521
27048	-8513
27049	-9268
27050	-9764
27051	-9987
27052	-9931
27053	-9597
27054	-8995
27055	-8142
27056	-7061
27057	-5783
27058	-4343
27059	-2782
27060	-1143
27061	527
27062	2183
27063	3778
27064	5267
27065	6610
27066	7767
27067	8708
27068	9405
27069	9839
27070	9999
27071	9879
27072	9483
27073	8822
27074	7914
27075	6785
27076	5467
27077	3996
27078	2413
27079	762
27080	-908
27081	-2554
27082	-4129
27083	-5589
27084	-6892
27085	-8002
27086	-8889
27087	-9528
27088	-9900
27089	-9996
27090	-9812
27091	-9354
27092	-8635
27093	-7674
27094	-6499
27095	-5143
27096	-3642
27097	-2040
27098	-381
27099	1288
27100	2922
27101	4474
27102	5902
27103	7164
27104	8226
27105	9058
27106	9637
27107	9947
27108	9979
27109	9731
27110	9212
27111	8436
27112	7424
27113	6204
27114	4811
27115	3283
27116	1664
27117	-1
27118	-1667
27119	-3286
27120	-4813
27121	-6206
27122	-7426
27123	-8437
27124	-9214
27125	-9732
27126	-9979
27127	-9947
27128	-9636
27129	-9057
27130	-8224
27131	-7162
27132	-5899
27133	-4472
27134	-2920
27135	-1286
27136	383
27137	2043
27138	3645
27139	5145
27140	6501
27141	7676
27142	8636
27143	9355
27144	9813
27145	9996
27146	9900
27147	9527
27148	8888
27149	8001
27150	6890
27151	5586
27152	4127
27153	2552
27154	905
27155	-765
27156	-2416
27157	-3998
27158	-5469
27159	-6787
27160	-7916
27161	-8823
27162	-9484
27163	-9879
27164	-9999
27165	-9839
27166	-9404
27167	-8706
27168	-7765
27169	-6608
27170	-5265
27171	-3775
27172	-2180
27173	-524
27174	1146
27175	2785
27176	4346
27177	5785
27178	7063
27179	8144
27180	8996
27181	9598
27182	9931
27183	9987
27184	9763
27185	9267
27186	8512
27187	7519
27188	6316
27189	4936
27190	3418
27191	1805
27192	141
27193	-1525
27194	-3150
27195	-4687
27196	-6093
27197	-7329
27198	-8360
27199	-9157
27200	-9698
27201	-9969
27202	-9960
27203	-9674
27204	-9117
27205	-8305
27206	-7261
27207	-6014
27208	-4600
27209	-3056
27210	-1427
27211	240
27212	1902
27213	3511
27214	5022
27215	6392
27216	7584
27217	8563
27218	9304
27219	9784
27220	9991
27221	9919
27222	9570
27223	8953
27224	8086
27225	6993
27226	5704
27227	4257
27228	2690
27229	1048
27230	-622
27231	-2276
27232	-3867
27233	-5349
27234	-6681
27235	-7827
27236	-8755
27237	-9437
27238	-9856
27239	-9999
27240	-9863
27241	-9452
27242	-8776
27243	-7855
27244	-6714
27245	-5386
27246	-3907
27247	-2319
27248	-667
27249	1004
27250	2647
27251	4216
27252	5668
27253	6961
27254	8060
27255	8933
27256	9557
27257	9913
27258	9993
27259	9793
27260	9320
27261	8586
27262	7613
27263	6426
27264	5060
27265	3552
27266	1946
27267	285
27268	-1384
27269	-3014
27270	-4560
27271	-5979
27272	-7231
27273	-8280
27274	-9098
27275	-9662
27276	-9956
27277	-9972
27278	-9709
27279	-9175
27280	-8384
27281	-7359
27282	-6128
27283	-4726
27284	-3192
27285	-1569
27286	97
27287	1761
27288	3376
27289	4897
27290	6281
27291	7489
27292	8489
27293	9250
27294	9754
27295	9984
27296	9936
27297	9610
27298	9016
27299	8169
27300	7095
27301	5822
27302	4386
27303	2828
27304	1190
27305	-479
27306	-2137
27307	-3734
27308	-5227
27309	-6574
27310	-7737
27311	-8684
27312	-9389
27313	-9831
27314	-9998
27315	-9886
27316	-9498
27317	-8844
27318	-7943
27319	-6820
27320	-5506
27321	-4039
27322	-2459
27323	-810
27324	861
27325	2509
27326	4086
27327	5549
27328	6858
27329	7974
27330	8868
27331	9514
27332	9894
27333	9997
27334	9821
27335	9371
27336	8659
27337	7705
27338	6535
27339	5183
27340	3686
27341	2086
27342	428
27343	-1241
27344	-2877
27345	-4432
27346	-5863
27347	-7131
27348	-8199
27349	-9038
27350	-9624
27351	-9942
27352	-9982
27353	-9742
27354	-9231
27355	-8461
27356	-7455
27357	-6241
27358	-4852
27359	-3328
27360	-1710
27361	-45
27362	1620
27363	3241
27364	4772
27365	6169
27366	7394
27367	8412
27368	9195
27369	9721
27370	9976
27371	9951
27372	9649
27373	9077
27374	8251
27375	7195
27376	5937
27377	4514
27378	2965
27379	1332
27380	-336
27381	-1996
27382	-3601
27383	-5104
27384	-6465
27385	-7646
27386	-8613
27387	-9339
27388	-9804
27389	-9995
27390	-9907
27391	-9541
27392	-8910
27393	-8029
27394	-6924
27395	-5625
27396	-4170
27397	-2597
27398	-952
27399	718
27400	2370
27401	3955
27402	5430
27403	6753
27404	7887
27405	8801
27406	9469
27407	9872
27408	9999
27409	9847
27410	9420
27411	8730
27412	7795
27413	6643
27414	5305
27415	3819
27416	2226
27417	571
27418	-1099
27419	-2740
27420	-4303
27421	-5747
27422	-7030
27423	-8116
27424	-8976
27425	-9585
27426	-9926
27427	-9989
27428	-9774
27429	-9285
27430	-8537
27431	-7550
27432	-6352
27433	-4977
27434	-3463
27435	-1851
27436	-189
27437	1479
27438	3105
27439	4645
27440	6056
27441	7297
27442	8334
27443	9138
27444	9687
27445	9965
27446	9964
27447	9686
27448	9136
27449	8331
27450	7294
27451	6052
27452	4642
27453	3101
27454	1474
27455	-193
27456	-1856
27457	-3467
27458	-4981
27459	-6356
27460	-7553
27461	-8539
27462	-9286
27463	-9774
27464	-9989
27465	-9925
27466	-9583
27467	-8974
27468	-8114
27469	-7027
27470	-5743
27471	-4299
27472	-2735
27473	-1095
27474	575
27475	2230
27476	3823
27477	5309
27478	6646
27479	7798
27480	8732
27481	9421
27482	9848
27483	9999
27484	9871
27485	9467
27486	8799
27487	7884
27488	6749
27489	5426
27490	3951
27491	2365
27492	714
27493	-957
27494	-2601
27495	-4173
27496	-5629
27497	-6927
27498	-8032
27499	-8912
27500	-9543
27501	-9907
27502	-9995
27503	-9803
27504	-9337
27505	-8610
27506	-7643
27507	-6462
27508	-5101
27509	-3597
27510	-1992
27511	-332
27512	1337
27513	2969
27514	4518
27515	5941
27516	7198
27517	8254
27518	9079
27519	9650
27520	9952
27521	9975
27522	9720
27523	9193
27524	8410
27525	7391
27526	6166
27527	4768
27528	3237
27529	1616
27530	-50
27531	-1715
27532	-3332
27533	-4856
27534	-6244
27535	-7458
27536	-8463
27537	-9232
27538	-9743
27539	-9982
27540	-9941
27541	-9623
27542	-9036
27543	-8197
27544	-7128
27545	-5860
27546	-4428
27547	-2873
27548	-1237
27549	432
27550	2090
27551	3690
27552	5187
27553	6538
27554	7707
27555	8661
27556	9372
27557	9822
27558	9997
27559	9893
27560	9512
27561	8866
27562	7971
27563	6854
27564	5546
27565	4082
27566	2504
27567	857
27568	-814
27569	-2463
27570	-4043
27571	-5510
27572	-6823
27573	-7945
27574	-8846
27575	-9499
27576	-9887
27577	-9998
27578	-9830
27579	-9387
27580	-8682
27581	-7735
27582	-6571
27583	-5223
27584	-3730
27585	-2132
27586	-475
27587	1195
27588	2832
27589	4390
27590	5825
27591	7098
27592	8172
27593	9018
27594	9611
27595	9937
27596	9984
27597	9753
27598	9249
27599	8486
27600	7487
27601	6278
27602	4893
27603	3372
27604	1757
27605	93
27606	-1573
27607	-3196
27608	-4730
27609	-6132
27610	-7362
27611	-8386
27612	-9176
27613	-9710
27614	-9972
27615	-9956
27616	-9661
27617	-9097
27618	-8278
27619	-7228
27620	-5975
27621	-4556
27622	-3010
27623	-1379
27624	289
27625	1950
27626	3557
27627	5064
27628	6429
27629	7615
27630	8588
27631	9322
27632	9794
27633	9993
27634	9913
27635	9555
27636	8931
27637	8057
27638	6958
27639	5664
27640	4213
27641	2643
27642	999
27643	-671
27644	-2324
27645	-3911
27646	-5390
27647	-6718
27648	-7858
27649	-8778
27650	-9453
27651	-9864
27652	-9999
27653	-9855
27654	-9436
27655	-8753
27656	-7825
27657	-6678
27658	-5345
27659	-3863
27660	-2272
27661	-618
27662	1052
27663	2694
27664	4261
27665	5708
27666	6996
27667	8088
27668	8955
27669	9571
27670	9920
27671	9991
27672	9783
27673	9302
27674	8561
27675	7581
27676	6389
27677	5018
27678	3507
27679	1898
27680	236
27681	-1432
27682	-3060
27683	-4603
27684	-6018
27685	-7264
27686	-8307
27687	-9118
27688	-9675
27689	-9961
27690	-9968
27691	-9697
27692	-9155
27693	-8357
27694	-7326
27695	-6090
27696	-4683
27697	-3146
27698	-1521
27699	146
27700	1809
27701	3422
27702	4940
27703	6319
27704	7522
27705	8514
27706	9269
27707	9764
27708	9987
27709	9931
27710	9597
27711	8995
27712	8141
27713	7060
27714	5782
27715	4342
27716	2781
27717	1142
27718	-528
27719	-2184
27720	-3779
27721	-5269
27722	-6611
27723	-7768
27724	-8709
27725	-9406
27726	-9840
27727	-9999
27728	-9879
27729	-9482
27730	-8821
27731	-7913
27732	-6784
27733	-5466
27734	-3994
27735	-2411
27736	-761
27737	910
27738	2556
27739	4130
27740	5590
27741	6893
27742	8003
27743	8890
27744	9528
27745	9901
27746	9996
27747	9812
27748	9354
27749	8634
27750	7673
27751	6498
27752	5141
27753	3641
27754	2038
27755	379
27756	-1290
27757	-2924
27758	-4476
27759	-5903
27760	-7165
27761	-8227
27762	-9059
27763	-9638
27764	-9947
27765	-9978
27766	-9731
27767	-9212
27768	-8435
27769	-7423
27770	-6203
27771	-4809
27772	-3282
27773	-1662
27774	2
27775	1668
27776	3287
27777	4815
27778	6207
27779	7426
27780	8438
27781	9214
27782	9732
27783	9979
27784	9946
27785	9636
27786	9056
27787	8224
27788	7161
27789	5898
27790	4471
27791	2918
27792	1284
27793	-385
27794	-2044
27795	-3646
27796	-5146
27797	-6503
27798	-7677
27799	-8637
27800	-9356
27801	-9813
27802	-9996
27803	-9900
27804	-9527
27805	-8888
27806	-8000
27807	-6889
27808	-5585
27809	-4125
27810	-2550
27811	-904
27812	767
27813	2417
27814	4000
27815	5470
27816	6788
27817	7917
27818	8824
27819	9484
27820	9879
27821	9999
27822	9839
27823	9404
27824	8706
27825	7765
27826	6606
27827	5264
27828	3774
27829	2178
27830	522
27831	-1148
27832	-2786
27833	-4347
27834	-5787
27835	-7064
27836	-8144
27837	-8997
27838	-9598
27839	-9931
27840	-9987
27841	-9763
27842	-9267
27843	-8511
27844	-7518
27845	-6314
27846	-4935
27847	-3417
27848	-1804
27849	-140
27850	1527
27851	3152
27852	4688
27853	6094
27854	7330
27855	8360
27856	9157
27857	9699
27858	9969
27859	9960
27860	9673
27861	9116
27862	8304
27863	7260
27864	6013
27865	4598
27866	3055
27867	1426
27868	-242
27869	-1904
27870	-3512
27871	-5023
27872	-6393
27873	-7585
27874	-8564
27875	-9304
27876	-9785
27877	-9991
27878	-9919
27879	-9569
27880	-8952
27881	-8085
27882	-6992
27883	-5703
27884	-4255
27885	-2688
27886	-1046
27887	624
27888	2278
27889	3868
27890	5350
27891	6682
27892	7828
27893	8755
27894	9438
27895	9856
27896	9999
27897	9863
27898	9451
27899	8775
27900	7854
27901	6713
27902	5385
27903	3906
27904	2318
27905	665
27906	-1005
27907	-2648
27908	-4218
27909	-5669
27910	-6962
27911	-8061
27912	-8934
27913	-9557
27914	-9914
27915	-9993
27916	-9793
27917	-9320
27918	-8586
27919	-7612
27920	-6425
27921	-5059
27922	-3551
27923	-1944
27924	-283
27925	1385
27926	3015
27927	4561
27928	5980
27929	7232
27930	8281
27931	9099
27932	9663
27933	9956
27934	9972
27935	9709
27936	9174
27937	8383
27938	7358
27939	6127
27940	4725
27941	3191
27942	1568
27943	-98
27944	-1763
27945	-3378
27946	-4898
27947	-6282
27948	-7490
27949	-8489
27950	-9251
27951	-9754
27952	-9985
27953	-9936
27954	-9610
27955	-9015
27956	-8169
27957	-7094
27958	-5820
27959	-4385
27960	-2826
27961	-1189
27962	481
27963	2138
27964	3735
27965	5228
27966	6575
27967	7738
27968	8685
27969	9389
27970	9831
27971	9998
27972	9886
27973	9497
27974	8843
27975	7942
27976	6819
27977	5505
27978	4038
27979	2457
27980	808
27981	-862
27982	-2510
27983	-4087
27984	-5551
27985	-6859
27986	-7975
27987	-8868
27988	-9514
27989	-9894
27990	-9997
27991	-9821
27992	-9370
27993	-8658
27994	-7704
27995	-6534
27996	-5182
27997	-3685
27998	-2085
27999	-426
28000	1243
28001	2878
28002	4433
28003	5865
28004	7132
28005	8200
28006	9039
28007	9625
28008	9942
28009	9981
28010	9742
28011	9230
28012	8460
28013	7454
28014	6240
28015	4851
28016	3326
28017	1709
28018	44
28019	-1622
28020	-3243
28021	-4773
28022	-6170
28023	-7395
28024	-8413
28025	-9196
28026	-9721
28027	-9976
28028	-9951
28029	-9649
28030	-9076
28031	-8250
28032	-7194
28033	-5936
28034	-4513
28035	-2963
28036	-1331
28037	338
28038	1998
28039	3602
28040	5106
28041	6467
28042	7647
28043	8613
28044	9339
28045	9804
28046	9995
28047	9906
28048	9541
28049	8909
28050	8028
28051	6923
28052	5624
28053	4168
28054	2596
28055	951
28056	-720
28057	-2371
28058	-3956
28059	-5431
28060	-6754
28061	-7888
28062	-8801
28063	-9469
28064	-9872
28065	-9999
28066	-9847
28067	-9420
28068	-8729
28069	-7794
28070	-6642
28071	-5304
28072	-3818
28073	-2225
28074	-569
28075	1101
28076	2741
28077	4305
28078	5748
28079	7031
28080	8117
28081	8976
28082	9585
28083	9926
28084	9989
28085	9773
28086	9284
28087	8536
28088	7549
28089	6351
28090	4976
28091	3461
28092	1850
28093	187
28094	-1480
28095	-3107
28096	-4647
28097	-6057
28098	-7298
28099	-8334
28100	-9138
28101	-9687
28102	-9965
28103	-9964
28104	-9685
28105	-9135
28106	-8330
28107	-7293
28108	-6051
28109	-4640
28110	-3100
28111	-1473
28112	194
28113	1857
28114	3468
28115	4982
28116	6357
28117	7554
28118	8540
28119	9287
28120	9775
28121	9989
28122	9925
28123	9583
28124	8973
28125	8113
28126	7026
28127	5742
28128	4298
28129	2734
28130	1093
28131	-577
28132	-2232
28133	-3824
28134	-5310
28135	-6647
28136	-7799
28137	-8732
28138	-9422
28139	-9848
28140	-9999
28141	-9871
28142	-9467
28143	-8798
28144	-7883
28145	-6748
28146	-5425
28147	-3950
28148	-2364
28149	-712
28150	958
28151	2603
28152	4175
28153	5630
28154	6928
28155	8032
28156	8912
28157	9543
28158	9907
28159	9995
28160	9803
28161	9337
28162	8610
28163	7642
28164	6461
28165	5099
28166	3595
28167	1991
28168	330
28169	-1338
28170	-2970
28171	-4519
28172	-5942
28173	-7199
28174	-8254
28175	-9079
28176	-9650
28177	-9952
28178	-9975
28179	-9720
28180	-9193
28181	-8409
28182	-7390
28183	-6164
28184	-4767
28185	-3236
28186	-1614
28187	51
28188	1716
28189	3333
28190	4857
28191	6245
28192	7459
28193	8464
28194	9233
28195	9744
28196	9982
28197	9941
28198	9623
28199	9036
28200	8196
28201	7127
28202	5859
28203	4427
28204	2872
28205	1236
28206	-434
28207	-2092
28208	-3691
28209	-5188
28210	-6540
28211	-7708
28212	-8662
28213	-9373
28214	-9822
28215	-9997
28216	-9893
28217	-9512
28218	-8865
28219	-7971
28220	-6853
28221	-5545
28222	-4081
28223	-2503
28224	-855
28225	815
28226	2464
28227	4044
28228	5511
28229	6824
28230	7946
28231	8846
28232	9499
28233	9887
28234	9998
28235	9830
28236	9387
28237	8682
28238	7734
28239	6570
28240	5222
28241	3729
28242	2131
28243	474
28244	-1196
28245	-2833
28246	-4391
28247	-5826
28248	-7099
28249	-8173
28250	-9018
28251	-9612
28252	-9937
28253	-9984
28254	-9752
28255	-9248
28256	-8485
28257	-7486
28258	-6277
28259	-4892
28260	-3371
28261	-1756
28262	-91
28263	1575
28264	3198
28265	4731
28266	6133
28267	7363
28268	8387
28269	9177
28270	9710
28271	9972
28272	9956
28273	9661
28274	9096
28275	8277
28276	7227
28277	5974
28278	4555
28279	3008
28280	1378
28281	-290
28282	-1951
28283	-3558
28284	-5065
28285	-6430
28286	-7616
28287	-8589
28288	-9322
28289	-9795
28290	-9993
28291	-9913
28292	-9555
28293	-8930
28294	-8056
28295	-6957
28296	-5663
28297	-4211
28298	-2641
28299	-998
28300	672
28301	2325
28302	3913
28303	5391
28304	6719
28305	7858
28306	8779
28307	9454
28308	9864
28309	9999
28310	9855
28311	9435
28312	8752
28313	7824
28314	6677
28315	5344
28316	3861
28317	2271
28318	617
28319	-1054
28320	-2695
28321	-4262
28322	-5709
28323	-6997
28324	-8089
28325	-8955
28326	-9571
28327	-9920
28328	-9991
28329	-9783
28330	-9302
28331	-8560
28332	-7580
28333	-6388
28334	-5017
28335	-3506
28336	-1897
28337	-234
28338	1433
28339	3062
28340	4605
28341	6019
28342	7265
28343	8308
28344	9119
28345	9675
28346	9961
28347	9968
28348	9697
28349	9155
28350	8356
28351	7325
28352	6089
28353	4682
28354	3145
28355	1520
28356	-147
28357	-1811
28358	-3424
28359	-4941
28360	-6320
28361	-7523
28362	-8515
28363	-9269
28364	-9765
28365	-9987
28366	-9930
28367	-9596
28368	-8994
28369	-8140
28370	-7059
28371	-5781
28372	-4341
28373	-2779
28374	-1140
28375	529
28376	2185
28377	3780
