23588	147
23589	148
23590	149
23591	150
23592	151
23593	151
23594	151
23595	151
23596	151
23597	151
23598	152
23599	152
23600	151
23601	151
23602	150
23603	150
23604	149
23605	147
23606	146
23607	144
23608	143
23609	140
23610	139
23611	137
23612	134
23613	132
23614	129
23615	126
23616	123
23617	121
23618	118
23619	116
23620	114
23621	112
23622	110
23623	108
23624	108
23625	106
23626	105
23627	104
23628	103
23629	103
23630	103
23631	103
23632	104
23633	105
23634	107
23635	109
23636	111
23637	112
23638	115
23639	117
23640	119
23641	122
23642	124
23643	127
23644	129
23645	131
23646	133
23647	136
23648	136
23649	137
23650	138
23651	139
23652	139
23653	140
23654	140
23655	139
23656	138
23657	137
23658	136
23659	135
23660	132
23661	131
23662	129
23663	128
23664	127
23665	125
23666	123
23667	121
23668	121
23669	119
23670	118
23671	118
23672	117
23673	117
23674	118
23675	117
23676	116
23677	117
23678	116
23679	118
23680	119
23681	119
23682	120
23683	120
23684	121
23685	122
23686	122
23687	123
23688	124
23689	124
23690	124
23691	124
23692	125
23693	125
23694	125
23695	125
23696	125
23697	125
23698	125
23699	124
23700	124
23701	124
23702	123
23703	123
23704	124
23705	124
23706	125
23707	124
23708	126
23709	126
23710	127
23711	128
23712	129
23713	130
23714	131
23715	132
23716	134
23717	135
23718	136
23719	137
23720	140
23721	140
23722	141
23723	142
23724	142
23725	142
23726	142
23727	143
23728	142
23729	142
23730	141
23731	140
23732	139
23733	138
23734	137
23735	135
23736	134
23737	132
23738	131
23739	130
23740	127
23741	125
23742	123
23743	122
23744	120
23745	119
23746	119
23747	118
23748	117
23749	116
23750	116
23751	116
23752	117
23753	116
23754	118
23755	118
23756	119
23757	121
23758	121
23759	122
23760	124
23761	125
23762	127
23763	127
23764	129
23765	131
23766	131
23767	132
23768	133
23769	133
23770	133
23771	134
23772	133
23773	133
23774	133
23775	132
23776	132
23777	131
23778	131
23779	129
23780	128
23781	127
23782	127
23783	126
23784	125
23785	124
23786	123
23787	122
23788	121
23789	120
23790	120
23791	119
23792	120
23793	120
23794	120
23795	120
23796	121
23797	121
23798	120
23799	121
23800	122
23801	123
23802	123
23803	124
23804	123
23805	124
23806	124
23807	124
23808	123
23809	123
23810	123
23811	123
23812	123
23813	123
23814	122
23815	121
23816	121
23817	120
23818	119
23819	118
23820	118
23821	117
23822	117
23823	116
23824	116
23825	115
23826	115
23827	116
23828	115
23829	115
23830	115
23831	115
23832	116
23833	117
23834	118
23835	118
23836	120
23837	120
23838	120
23839	121
23840	123
23841	123
23842	125
23843	125
23844	127
23845	128
23846	128
23847	129
23848	129
23849	129
23850	128
23851	129
23852	130
23853	130
23854	130
23855	130
23856	130
23857	129
23858	129
23859	129
23860	129
23861	128
23862	129
23863	129
23864	129
23865	129
23866	130
23867	130
23868	129
23869	130
23870	130
23871	131
23872	132
23873	133
23874	134
23875	134
23876	136
23877	136
23878	137
23879	137
23880	139
23881	139
23882	140
23883	141
23884	141
23885	142
23886	142
23887	141
23888	141
23889	142
23890	141
23891	141
23892	141
23893	140
23894	141
23895	139
23896	140
23897	139
23898	140
23899	139
23900	139
23901	138
23902	137
23903	137
23904	136
23905	137
23906	136
23907	136
23908	136
23909	136
23910	136
23911	136
23912	136
23913	137
23914	137
23915	138
23916	138
23917	139
23918	140
23919	141
23920	142
23921	141
23922	142
23923	142
23924	143
23925	144
23926	145
23927	145
23928	146
23929	147
23930	147
23931	147
23932	147
23933	147
23934	147
23935	146
23936	146
23937	145
23938	144
23939	143
23940	142
23941	141
23942	140
23943	138
23944	136
23945	135
23946	132
23947	131
23948	129
23949	127
23950	124
23951	122
23952	119
23953	117
23954	114
23955	113
23956	111
23957	109
23958	109
23959	107
23960	106
23961	105
23962	104
23963	105
23964	105
23965	105
23966	105
23967	107
23968	107
23969	109
23970	109
23971	110
23972	112
23973	114
23974	116
23975	119
23976	121
23977	122
23978	124
23979	126
23980	128
23981	129
23982	130
23983	130
23984	133
23985	131
23986	134
23987	133
23988	134
23989	134
23990	134
23991	133
23992	131
23993	131
23994	131
23995	130
23996	128
23997	128
23998	126
23999	125
24000	124
24001	123
24002	122
24003	120
24004	120
24005	119
24006	120
24007	119
24008	119
24009	119
24010	120
24011	119
24012	120
24013	120
24014	120
24015	120
24016	121
24017	121
24018	122
24019	123
24020	123
24021	124
24022	123
24023	124
24024	124
24025	124
24026	124
24027	125
24028	124
24029	126
24030	126
24031	125
24032	125
24033	125
24034	124
24035	124
24036	124
24037	125
24038	125
24039	126
24040	127
24041	127
24042	127
24043	128
24044	129
24045	129
24046	131
24047	131
24048	133
24049	134
24050	135
24051	136
24052	138
24053	138
24054	139
24055	138
24056	140
24057	140
24058	141
24059	142
24060	142
24061	143
24062	142
24063	141
24064	140
24065	139
24066	138
24067	137
24068	136
24069	134
24070	134
24071	133
24072	131
24073	130
24074	128
24075	127
24076	125
24077	125
24078	124
24079	123
24080	122
24081	121
24082	121
24083	119
24084	119
24085	119
24086	119
24087	119
24088	120
24089	120
24090	122
24091	122
24092	123
24093	125
24094	125
24095	126
24096	127
24097	127
24098	129
24099	130
24100	130
24101	131
24102	132
24103	133
24104	133
24105	133
24106	132
24107	132
24108	132
24109	131
24110	130
24111	131
24112	130
24113	130
24114	129
24115	128
24116	127
24117	126
24118	125
24119	124
24120	122
24121	122
24122	122
24123	122
24124	123
24125	122
24126	121
24127	120
24128	121
24129	120
24130	120
24131	122
24132	122
24133	123
24134	123
24135	124
24136	125
24137	125
24138	124
24139	124
24140	125
24141	125
24142	126
24143	127
24144	128
24145	127
24146	127
24147	127
24148	126
24149	126
24150	124
24151	123
24152	123
24153	123
24154	123
24155	122
24156	122
24157	120
24158	119
24159	118
24160	117
24161	118
24162	117
24163	118
24164	118
24165	118
24166	119
24167	119
24168	119
24169	119
24170	119
24171	118
24172	120
24173	121
24174	121
24175	122
24176	124
24177	125
24178	126
24179	126
24180	126
24181	127
24182	127
24183	128
24184	129
24185	129
24186	130
24187	131
24188	131
24189	131
24190	131
24191	131
24192	131
24193	131
24194	130
24195	130
24196	131
24197	132
24198	131
24199	131
24200	130
24201	130
24202	130
24203	130
24204	131
24205	130
24206	131
24207	132
24208	133
24209	133
24210	133
24211	133
24212	133
24213	134
24214	134
24215	134
24216	135
24217	136
24218	136
24219	136
24220	137
24221	137
24222	137
24223	136
24224	136
24225	136
24226	135
24227	136
24228	136
24229	136
24230	135
24231	134
24232	133
24233	134
24234	133
24235	132
24236	133
24237	132
24238	133
24239	132
24240	133
24241	133
24242	133
24243	133
24244	133
24245	133
24246	133
24247	133
24248	135
24249	135
24250	136
24251	136
24252	136
24253	137
24254	137
24255	137
24256	137
24257	138
24258	138
24259	139
24260	139
24261	138
24262	138
24263	138
24264	137
24265	137
24266	137
24267	137
24268	137
24269	136
24270	137
24271	135
24272	135
24273	134
24274	134
24275	134
24276	133
24277	132
24278	131
24279	133
24280	131
24281	131
24282	130
24283	129
24284	128
24285	127
24286	127
24287	127
24288	125
24289	125
24290	125
24291	124
24292	123
24293	122
24294	121
24295	119
24296	117
24297	116
24298	115
24299	114
24300	114
24301	112
24302	112
24303	112
24304	112
24305	111
24306	111
24307	110
24308	109
24309	109
24310	110
24311	110
24312	111
24313	112
24314	113
24315	112
24316	114
24317	116
24318	117
24319	118
24320	120
24321	122
24322	123
24323	125
24324	126
24325	127
24326	128
24327	130
24328	130
24329	131
24330	132
24331	133
24332	133
24333	134
24334	135
24335	135
24336	134
24337	133
24338	132
24339	131
24340	130
24341	130
24342	129
24343	128
24344	127
24345	126
24346	125
24347	125
24348	123
24349	122
24350	121
24351	121
24352	120
24353	121
24354	121
24355	120
24356	121
24357	121
24358	121
24359	122
24360	122
24361	124
24362	124
24363	125
24364	126
24365	126
24366	128
24367	129
24368	130
24369	130
24370	131
24371	131
24372	132
24373	133
24374	134
24375	134
24376	134
24377	134
24378	134
24379	134
24380	134
24381	133
24382	133
24383	133
24384	133
24385	134
24386	133
24387	133
24388	133
24389	134
24390	134
24391	134
24392	134
24393	135
24394	135
24395	135
24396	136
24397	136
24398	137
24399	137
24400	137
24401	138
24402	138
24403	139
24404	138
24405	139
24406	139
24407	140
24408	138
24409	138
24410	138
24411	137
24412	136
24413	135
24414	135
24415	134
24416	133
24417	132
24418	130
24419	129
24420	129
24421	128
24422	126
24423	126
24424	125
24425	124
24426	123
24427	122
24428	121
24429	122
24430	121
24431	121
24432	121
24433	120
24434	120
24435	122
24436	123
24437	123
24438	123
24439	124
24440	125
24441	126
24442	126
24443	127
24444	128
24445	127
24446	129
24447	130
24448	130
24449	130
24450	131
24451	131
24452	132
24453	132
24454	133
24455	131
24456	132
24457	132
24458	130
24459	128
24460	128
24461	127
24462	127
24463	128
24464	127
24465	126
24466	126
24467	125
24468	125
24469	124
24470	124
24471	124
24472	124
24473	125
24474	125
24475	124
24476	124
24477	123
24478	123
24479	124
24480	125
24481	126
24482	127
24483	127
24484	128
24485	129
24486	128
24487	128
24488	127
24489	128
24490	128
24491	128
24492	129
24493	129
24494	129
24495	128
24496	128
24497	127
24498	125
24499	125
24500	124
24501	123
24502	123
24503	123
24504	122
24505	122
24506	121
24507	120
24508	120
24509	119
24510	118
24511	119
24512	118
24513	120
24514	120
24515	121
24516	121
24517	121
24518	122
24519	122
24520	123
24521	124
24522	125
24523	126
24524	127
24525	127
24526	128
24527	128
24528	129
24529	129
24530	130
24531	131
24532	130
24533	131
24534	131
24535	131
24536	131
24537	131
24538	130
24539	131
24540	130
24541	130
24542	130
24543	128
24544	128
24545	128
24546	128
24547	128
24548	128
24549	128
24550	127
24551	127
24552	127
24553	127
24554	128
24555	128
24556	128
24557	129
24558	129
24559	130
24560	131
24561	131
24562	131
24563	131
24564	132
24565	133
24566	133
24567	133
24568	133
24569	134
24570	134
24571	134
24572	133
24573	133
24574	133
24575	133
24576	133
24577	133
24578	131
24579	132
24580	131
24581	131
24582	130
24583	129
24584	130
24585	129
24586	129
24587	129
24588	129
24589	129
24590	129
24591	129
24592	129
24593	129
24594	129
24595	129
24596	129
24597	130
24598	130
24599	131
24600	132
24601	132
24602	133
24603	133
24604	133
24605	133
24606	133
24607	133
24608	134
24609	134
24610	133
24611	133
24612	133
24613	133
24614	132
24615	132
24616	132
24617	131
24618	131
24619	131
24620	131
24621	130
24622	129
24623	129
24624	128
24625	128
24626	127
24627	127
24628	126
24629	126
24630	125
24631	126
24632	126
24633	125
24634	125
24635	126
24636	125
24637	125
24638	125
24639	125
24640	124
24641	124
24642	124
24643	124
24644	124
24645	123
24646	123
24647	124
24648	123
24649	123
24650	124
24651	123
24652	124
24653	123
24654	123
24655	122
24656	123
24657	122
24658	121
24659	121
24660	121
24661	120
24662	122
24663	122
24664	121
24665	121
24666	121
24667	121
24668	121
24669	121
24670	121
24671	122
24672	122
24673	122
24674	123
24675	124
24676	123
24677	123
24678	124
24679	124
24680	125
24681	125
24682	127
24683	127
24684	128
24685	128
24686	129
24687	129
24688	129
24689	129
24690	130
24691	130
24692	130
24693	130
24694	130
24695	130
24696	131
24697	131
24698	131
24699	130
24700	131
24701	130
24702	130
24703	130
24704	129
24705	129
24706	129
24707	129
24708	128
24709	129
24710	128
24711	129
24712	127
24713	128
24714	128
24715	128
24716	128
24717	128
24718	129
24719	127
24720	129
24721	129
24722	128
24723	130
24724	130
24725	130
24726	130
24727	130
24728	131
24729	131
24730	131
24731	132
24732	132
24733	132
24734	132
24735	133
24736	132
24737	133
24738	133
24739	133
24740	133
24741	133
24742	132
24743	133
24744	133
24745	133
24746	133
24747	133
24748	133
24749	132
24750	133
24751	133
24752	132
24753	132
24754	133
24755	132
24756	133
24757	133
24758	131
24759	132
24760	133
24761	133
24762	132
24763	133
24764	132
24765	133
24766	132
24767	132
24768	132
24769	132
24770	131
24771	130
24772	131
24773	130
24774	130
24775	130
24776	129
24777	129
24778	129
24779	129
24780	128
24781	128
24782	128
24783	128
24784	127
24785	126
24786	127
24787	125
24788	126
24789	125
24790	125
24791	125
24792	125
24793	125
24794	126
24795	126
24796	126
24797	125
24798	126
24799	125
24800	126
24801	127
24802	127
24803	127
24804	127
24805	128
24806	127
24807	127
24808	128
24809	128
24810	128
24811	128
24812	129
24813	129
24814	129
24815	130
24816	129
24817	129
24818	128
24819	128
24820	128
24821	128
24822	129
24823	128
24824	128
24825	127
24826	127
24827	126
24828	126
24829	126
24830	125
24831	124
24832	124
24833	123
24834	123
24835	123
24836	123
24837	122
24838	121
24839	122
24840	122
24841	121
24842	122
24843	122
24844	122
24845	122
24846	122
24847	122
24848	121
24849	122
24850	122
24851	123
24852	124
24853	124
24854	123
24855	124
24856	124
24857	125
24858	125
24859	125
24860	125
24861	126
24862	125
24863	126
24864	126
24865	126
24866	126
24867	125
24868	126
24869	127
24870	126
24871	126
24872	128
24873	127
24874	128
24875	127
24876	127
24877	127
24878	127
24879	127
24880	127
24881	128
24882	127
24883	127
24884	128
24885	127
24886	128
24887	128
24888	128
24889	128
24890	128
24891	129
24892	128
24893	129
24894	130
24895	130
24896	130
24897	131
24898	130
24899	131
24900	131
24901	132
24902	132
24903	132
24904	132
24905	132
24906	132
24907	132
24908	133
24909	132
24910	133
24911	133
24912	133
24913	133
24914	133
24915	133
24916	133
24917	133
24918	133
24919	133
24920	133
24921	133
24922	133
24923	133
24924	134
24925	133
24926	133
24927	133
24928	134
24929	133
24930	133
24931	133
24932	133
24933	133
24934	133
24935	134
24936	134
24937	133
24938	133
24939	133
24940	133
24941	133
24942	134
24943	133
24944	133
24945	133
24946	133
24947	131
24948	132
24949	131
24950	130
24951	130
24952	130
24953	129
24954	129
24955	129
24956	128
24957	128
24958	127
24959	126
24960	126
24961	126
24962	126
24963	125
24964	125
24965	124
24966	124
24967	124
24968	123
24969	123
24970	123
24971	122
24972	122
24973	122
24974	121
24975	123
24976	122
24977	121
24978	121
24979	121
24980	121
24981	121
24982	121
24983	121
24984	121
24985	122
24986	122
24987	123
24988	122
24989	122
24990	122
24991	122
24992	123
24993	123
24994	124
24995	124
24996	124
24997	124
24998	124
24999	125
25000	125
25001	124
25002	123
25003	124
25004	125
25005	124
25006	125
25007	125
25008	125
25009	126
25010	125
25011	125
25012	126
25013	127
25014	125
25015	126
25016	126
25017	126
25018	126
25019	127
25020	127
25021	126
25022	126
25023	126
25024	127
25025	127
25026	126
25027	127
25028	127
25029	128
25030	126
25031	128
25032	127
25033	127
25034	128
25035	127
25036	128
25037	127
25038	128
25039	128
25040	128
25041	129
25042	128
25043	128
25044	128
25045	128
25046	128
25047	128
25048	130
25049	129
25050	131
25051	131
25052	131
25053	130
25054	131
25055	131
25056	131
25057	131
25058	132
25059	131
25060	132
25061	132
25062	133
25063	132
25064	132
25065	133
25066	132
25067	132
25068	133
25069	132
25070	133
25071	133
25072	134
25073	133
25074	133
25075	132
25076	132
25077	133
25078	132
25079	131
25080	133
25081	132
25082	132
25083	131
25084	131
25085	131
25086	131
25087	131
25088	130
25089	130
25090	130
25091	129
25092	130
25093	129
25094	129
25095	128
25096	128
25097	129
25098	128
25099	129
25100	128
25101	128
25102	129
25103	128
25104	128
25105	128
25106	129
25107	129
25108	128
25109	129
25110	129
25111	128
25112	129
25113	128
25114	129
25115	129
25116	129
25117	128
25118	129
25119	129
25120	129
25121	129
25122	128
25123	128
25124	129
25125	128
25126	129
25127	128
25128	128
25129	128
25130	127
25131	128
25132	127
25133	127
25134	127
25135	127
25136	127
25137	127
25138	126
25139	127
25140	127
25141	126
25142	127
25143	127
25144	127
25145	126
25146	126
25147	126
25148	126
25149	125
25150	126
25151	126
25152	127
25153	127
25154	126
25155	126
25156	126
25157	125
25158	125
25159	126
25160	125
25161	125
25162	124
25163	125
25164	126
25165	126
25166	125
25167	126
25168	124
25169	124
25170	125
25171	125
25172	125
25173	126
25174	125
25175	125
25176	125
25177	125
25178	125
25179	125
25180	125
25181	125
25182	126
25183	125
25184	126
25185	125
25186	127
25187	127
25188	126
25189	127
25190	126
25191	127
25192	127
25193	127
25194	127
25195	127
25196	128
25197	127
25198	128
25199	127
25200	128
25201	128
25202	128
25203	128
25204	128
25205	127
25206	128
25207	128
25208	129
25209	129
25210	129
25211	129
25212	129
25213	129
25214	129
25215	129
25216	129
25217	129
25218	129
25219	129
25220	131
25221	130
25222	129
25223	129
25224	129
25225	130
25226	130
25227	130
25228	130
25229	130
25230	130
25231	131
25232	131
25233	131
25234	131
25235	131
25236	131
25237	131
25238	132
25239	132
25240	132
25241	132
25242	133
25243	132
25244	132
25245	132
25246	132
25247	132
25248	133
25249	132
25250	132
25251	133
25252	132
25253	132
25254	132
25255	133
25256	133
25257	132
25258	132
25259	132
25260	132
25261	131
25262	132
25263	132
25264	132
25265	132
25266	131
25267	132
25268	131
25269	131
25270	131
25271	130
25272	131
25273	130
25274	131
25275	130
25276	130
25277	130
25278	131
25279	129
25280	130
25281	129
25282	130
25283	129
25284	128
25285	128
25286	128
25287	127
25288	127
