20798	-6977
20799	-1
20800	-6749
20801	-1
20802	-6514
20803	-1
20804	-6273
20805	-1
20806	-6026
20807	-1
20808	-5773
20809	-1
20810	-5514
20811	-1
20812	-5250
20813	-1
20814	-4981
20815	-1
20816	-4707
20817	-1
20818	-4428
20819	-1
20820	-4145
20821	-1
20822	-3858
20823	-1
20824	-3567
20825	-1
20826	-3272
20827	-1
20828	-2974
20829	-1
20830	-2674
20831	-1
20832	-2370
20833	-1
20834	-2065
20835	-1
20836	-1757
20837	-1
20838	-1448
20839	-1
20840	-1137
20841	-1
20842	-825
20843	-1
20844	-512
20845	-1
20846	-199
20847	-1
20848	113
20849	0
20850	427
20851	0
20852	740
20853	0
20854	1052
20855	0
20856	1363
20857	0
20858	1673
20859	0
20860	1981
20861	0
20862	2287
20863	0
20864	2591
20865	0
20866	2893
20867	0
20868	3191
20869	0
20870	3487
20871	0
20872	3779
20873	0
20874	4067
20875	0
20876	4351
20877	0
20878	4631
20879	0
20880	4907
20881	0
20882	5177
20883	0
20884	5443
20885	0
20886	5703
20887	0
20888	5958
20889	0
20890	6207
20891	0
20892	6449
20893	0
20894	6686
20895	0
20896	6915
20897	0
20898	7138
20899	0
20900	7354
20901	0
20902	7563
20903	0
20904	7764
20905	0
20906	7958
20907	0
20908	8144
20909	0
20910	8322
20911	0
20912	8491
20913	0
20914	8653
20915	0
20916	8805
20917	0
20918	8950
20919	0
20920	9085
20921	0
20922	9211
20923	0
20924	9329
20925	0
20926	9437
20927	0
20928	9536
20929	0
20930	9626
20931	0
20932	9706
20933	0
20934	9777
20935	0
20936	9838
20937	0
20938	9889
20939	0
20940	9930
20941	0
20942	9962
20943	0
20944	9984
20945	0
20946	9997
20947	0
20948	9999
20949	0
20950	9992
20951	0
20952	9975
20953	0
20954	9948
20955	0
20956	9911
20957	0
20958	9864
20959	0
20960	9808
20961	0
20962	9742
20963	0
20964	9667
20965	0
20966	9582
20967	0
20968	9488
20969	0
20970	9384
20971	0
20972	9271
20973	0
20974	9149
20975	0
20976	9018
20977	0
20978	8879
20979	0
20980	8730
20981	0
20982	8573
20983	0
20984	8407
20985	0
20986	8234
20987	0
20988	8052
20989	0
20990	7862
20991	0
20992	7665
20993	0
20994	7459
20995	0
20996	7247
20997	0
20998	7028
20999	0
21000	6801
21001	0
21002	6568
21003	0
21004	6329
21005	0
21006	6083
21007	0
21008	5831
21009	0
21010	5574
21011	0
21012	5311
21013	0
21014	5043
21015	0
21016	4770
21017	0
21018	4492
21019	0
21020	4210
21021	0
21022	3923
21023	0
21024	3633
21025	0
21026	3339
21027	0
21028	3042
21029	0
21030	2742
21031	0
21032	2439
21033	0
21034	2134
21035	0
21036	1827
21037	0
21038	1518
21039	0
21040	1208
21041	0
21042	896
21043	0
21044	583
21045	0
21046	270
21047	0
21048	-42
21049	-1
21050	-356
21051	-1
21052	-669
21053	-1
21054	-981
21055	-1
21056	-1292
21057	-1
21058	-1603
21059	-1
21060	-1911
21061	-1
21062	-2218
21063	-1
21064	-2522
21065	-1
21066	-2824
21067	-1
21068	-3124
21069	-1
21070	-3420
21071	-1
21072	-3713
21073	-1
21074	-4002
21075	-1
21076	-4287
21077	-1
21078	-4568
21079	-1
21080	-4844
21081	-1
21082	-5116
21083	-1
21084	-5383
21085	-1
21086	-5644
21087	-1
21088	-5900
21089	-1
21090	-6150
21091	-1
21092	-6395
21093	-1
21094	-6632
21095	-1
21096	-6864
21097	-1
21098	-7088
21099	-1
21100	-7306
21101	-1
21102	-7516
21103	-1
21104	-7719
21105	-1
21106	-7915
21107	-1
21108	-8102
21109	-1
21110	-8282
21111	-1
21112	-8453
21113	-1
21114	-8617
21115	-1
21116	-8771
21117	-1
21118	-8918
21119	-1
21120	-9055
21121	-1
21122	-9184
21123	-1
21124	-9303
21125	-1
21126	-9413
21127	-1
21128	-9514
21129	-1
21130	-9606
21131	-1
21132	-9689
21133	-1
21134	-9761
21135	-1
21136	-9825
21137	-1
21138	-9878
21139	-1
21140	-9922
21141	-1
21142	-9956
21143	-1
21144	-9980
21145	-1
21146	-9995
21147	-1
21148	-9999
21149	-1
21150	-9994
21151	-1
21152	-9979
21153	-1
21154	-9955
21155	-1
21156	-9920
21157	-1
21158	-9876
21159	-1
21160	-9822
21161	-1
21162	-9758
21163	-1
21164	-9685
21165	-1
21166	-9602
21167	-1
21168	-9510
21169	-1
21170	-9409
21171	-1
21172	-9298
21173	-1
21174	-9178
21175	-1
21176	-9049
21177	-1
21178	-8911
21179	-1
21180	-8765
21181	-1
21182	-8609
21183	-1
21184	-8446
21185	-1
21186	-8274
21187	-1
21188	-8094
21189	-1
21190	-7906
21191	-1
21192	-7710
21193	-1
21194	-7507
21195	-1
21196	-7296
21197	-1
21198	-7078
21199	-1
21200	-6853
21201	-1
21202	-6622
21203	-1
21204	-6384
21205	-1
21206	-6139
21207	-1
21208	-5889
21209	-1
21210	-5633
21211	-1
21212	-5371
21213	-1
21214	-5104
21215	-1
21216	-4832
21217	-1
21218	-4555
21219	-1
21220	-4274
21221	-1
21222	-3989
21223	-1
21224	-3699
21225	-1
21226	-3406
21227	-1
21228	-3110
21229	-1
21230	-2811
21231	-1
21232	-2508
21233	-1
21234	-2204
21235	-1
21236	-1897
21237	-1
21238	-1588
21239	-1
21240	-1278
21241	-1
21242	-967
21243	-1
21244	-654
21245	-1
21246	-341
21247	-1
21248	-28
21249	-1
21250	284
21251	0
21252	598
21253	0
21254	910
21255	0
21256	1222
21257	0
21258	1532
21259	0
21260	1841
21261	0
21262	2148
21263	0
21264	2453
21265	0
21266	2756
21267	0
21268	3056
21269	0
21270	3353
21271	0
21272	3646
21273	0
21274	3936
21275	0
21276	4222
21277	0
21278	4504
21279	0
21280	4782
21281	0
21282	5055
21283	0
21284	5323
21285	0
21286	5586
21287	0
21288	5843
21289	0
21290	6094
21291	0
21292	6340
21293	0
21294	6579
21295	0
21296	6812
21297	0
21298	7038
21299	0
21300	7257
21301	0
21302	7469
21303	0
21304	7674
21305	0
21306	7871
21307	0
21308	8060
21309	0
21310	8242
21311	0
21312	8415
21313	0
21314	8580
21315	0
21316	8737
21317	0
21318	8885
21319	0
21320	9025
21321	0
21322	9155
21323	0
21324	9277
21325	0
21326	9389
21327	0
21328	9492
21329	0
21330	9586
21331	0
21332	9671
21333	0
21334	9746
21335	0
21336	9811
21337	0
21338	9867
21339	0
21340	9913
21341	0
21342	9949
21343	0
21344	9976
21345	0
21346	9992
21347	0
21348	9999
21349	0
21350	9996
21351	0
21352	9984
21353	0
21354	9961
21355	0
21356	9929
21357	0
21358	9887
21359	0
21360	9835
21361	0
21362	9774
21363	0
21364	9702
21365	0
21366	9622
21367	0
21368	9532
21369	0
21370	9432
21371	0
21372	9324
21373	0
21374	9206
21375	0
21376	9079
21377	0
21378	8943
21379	0
21380	8799
21381	0
21382	8645
21383	0
21384	8484
21385	0
21386	8314
21387	0
21388	8135
21389	0
21390	7949
21391	0
21392	7755
21393	0
21394	7554
21395	0
21396	7345
21397	0
21398	7128
21399	0
21400	6905
21401	0
21402	6675
21403	0
21404	6438
21405	0
21406	6195
21407	0
21408	5946
21409	0
21410	5691
21411	0
21412	5431
21413	0
21414	5165
21415	0
21416	4894
21417	0
21418	4619
21419	0
21420	4338
21421	0
21422	4054
21423	0
21424	3765
21425	0
21426	3473
21427	0
21428	3178
21429	0
21430	2879
21431	0
21432	2577
21433	0
21434	2273
21435	0
21436	1967
21437	0
21438	1659
21439	0
21440	1349
21441	0
21442	1038
21443	0
21444	725
21445	0
21446	413
21447	0
21448	99
21449	0
21450	-213
21451	-1
21452	-526
21453	-1
21454	-839
21455	-1
21456	-1151
21457	-1
21458	-1462
21459	-1
21460	-1771
21461	-1
21462	-2079
21463	-1
21464	-2384
21465	-1
21466	-2687
21467	-1
21468	-2988
21469	-1
21470	-3285
21471	-1
21472	-3580
21473	-1
21474	-3871
21475	-1
21476	-4158
21477	-1
21478	-4441
21479	-1
21480	-4719
21481	-1
21482	-4993
21483	-1
21484	-5262
21485	-1
21486	-5526
21487	-1
21488	-5785
21489	-1
21490	-6038
21491	-1
21492	-6284
21493	-1
21494	-6525
21495	-1
21496	-6759
21497	-1
21498	-6987
21499	-1
21500	-7208
21501	-1
21502	-7421
21503	-1
21504	-7628
21505	-1
21506	-7827
21507	-1
21508	-8018
21509	-1
21510	-8201
21511	-1
21512	-8376
21513	-1
21514	-8544
21515	-1
21516	-8702
21517	-1
21518	-8852
21519	-1
21520	-8994
21521	-1
21522	-9126
21523	-1
21524	-9250
21525	-1
21526	-9364
21527	-1
21528	-9470
21529	-1
21530	-9566
21531	-1
21532	-9652
21533	-1
21534	-9729
21535	-1
21536	-9797
21537	-1
21538	-9855
21539	-1
21540	-9903
21541	-1
21542	-9942
21543	-1
21544	-9970
21545	-1
21546	-9989
21547	-1
21548	-9999
21549	-1
21550	-9998
21551	-1
21552	-9987
21553	-1
21554	-9967
21555	-1
21556	-9937
21557	-1
21558	-9897
21559	-1
21560	-9848
21561	-1
21562	-9788
21563	-1
21564	-9719
21565	-1
21566	-9641
21567	-1
21568	-9553
21569	-1
21570	-9456
21571	-1
21572	-9349
21573	-1
21574	-9234
21575	-1
21576	-9109
21577	-1
21578	-8975
21579	-1
21580	-8832
21581	-1
21582	-8681
21583	-1
21584	-8521
21585	-1
21586	-8353
21587	-1
21588	-8177
21589	-1
21590	-7992
21591	-1
21592	-7800
21593	-1
21594	-7600
21595	-1
21596	-7393
21597	-1
21598	-7178
21599	-1
21600	-6956
21601	-1
21602	-6728
21603	-1
21604	-6493
21605	-1
21606	-6251
21607	-1
21608	-6003
21609	-1
21610	-5750
21611	-1
21612	-5491
21613	-1
21614	-5226
21615	-1
21616	-4956
21617	-1
21618	-4682
21619	-1
21620	-4402
21621	-1
21622	-4119
21623	-1
21624	-3831
21625	-1
21626	-3540
21627	-1
21628	-3245
21629	-1
21630	-2947
21631	-1
21632	-2646
21633	-1
21634	-2343
21635	-1
21636	-2037
21637	-1
21638	-1729
21639	-1
21640	-1419
21641	-1
21642	-1109
21643	-1
21644	-797
21645	-1
21646	-484
21647	-1
21648	-170
21649	-1
21650	142
21651	0
21652	455
21653	0
21654	768
21655	0
21656	1080
21657	0
21658	1391
21659	0
21660	1701
21661	0
21662	2009
21663	0
21664	2315
21665	0
21666	2619
21667	0
21668	2920
21669	0
21670	3218
21671	0
21672	3513
21673	0
21674	3805
21675	0
21676	4093
21677	0
21678	4377
21679	0
21680	4656
21681	0
21682	4931
21683	0
21684	5202
21685	0
21686	5467
21687	0
21688	5727
21689	0
21690	5981
21691	0
21692	6229
21693	0
21694	6471
21695	0
21696	6707
21697	0
21698	6936
21699	0
21700	7158
21701	0
21702	7373
21703	0
21704	7582
21705	0
21706	7782
21707	0
21708	7975
21709	0
21710	8160
21711	0
21712	8337
21713	0
21714	8506
21715	0
21716	8667
21717	0
21718	8819
21719	0
21720	8962
21721	0
21722	9097
21723	0
21724	9223
21725	0
21726	9339
21727	0
21728	9447
21729	0
21730	9545
21731	0
21732	9633
21733	0
21734	9713
21735	0
21736	9782
21737	0
21738	9843
21739	0
21740	9893
21741	0
21742	9934
21743	0
21744	9965
21745	0
21746	9986
21747	0
21748	9997
21749	0
21750	9999
21751	0
21752	9991
21753	0
21754	9973
21755	0
21756	9945
21757	0
21758	9907
21759	0
21760	9860
21761	0
21762	9803
21763	0
21764	9736
21765	0
21766	9660
21767	0
21768	9574
21769	0
21770	9479
21771	0
21772	9374
21773	0
21774	9261
21775	0
21776	9138
21777	0
21778	9006
21779	0
21780	8865
21781	0
21782	8716
21783	0
21784	8558
21785	0
21786	8392
21787	0
21788	8217
21789	0
21790	8035
21791	0
21792	7844
21793	0
21794	7646
21795	0
21796	7440
21797	0
21798	7227
21799	0
21800	7007
21801	0
21802	6780
21803	0
21804	6547
21805	0
21806	6307
21807	0
21808	6060
21809	0
21810	5808
21811	0
21812	5550
21813	0
21814	5287
21815	0
21816	5018
21817	0
21818	4744
21819	0
21820	4466
21821	0
21822	4184
21823	0
21824	3897
21825	0
21826	3606
21827	0
21828	3312
21829	0
21830	3015
21831	0
21832	2715
21833	0
21834	2412
21835	0
21836	2106
21837	0
21838	1799
21839	0
21840	1490
21841	0
21842	1179
21843	0
21844	868
21845	0
21846	555
21847	0
21848	242
21849	0
21850	-71
21851	-1
21852	-384
21853	-1
21854	-697
21855	-1
21856	-1009
21857	-1
21858	-1321
21859	-1
21860	-1631
21861	-1
21862	-1939
21863	-1
21864	-2246
21865	-1
21866	-2550
21867	-1
21868	-2852
21869	-1
21870	-3151
21871	-1
21872	-3446
21873	-1
21874	-3739
21875	-1
21876	-4028
21877	-1
21878	-4313
21879	-1
21880	-4593
21881	-1
21882	-4869
21883	-1
21884	-5141
21885	-1
21886	-5407
21887	-1
21888	-5668
21889	-1
21890	-5923
21891	-1
21892	-6173
21893	-1
21894	-6416
21895	-1
21896	-6654
21897	-1
21898	-6884
21899	-1
21900	-7108
21901	-1
21902	-7325
21903	-1
21904	-7535
21905	-1
21906	-7737
21907	-1
21908	-7932
21909	-1
21910	-8119
21911	-1
21912	-8298
21913	-1
21914	-8469
21915	-1
21916	-8631
21917	-1
21918	-8785
21919	-1
21920	-8930
21921	-1
21922	-9067
21923	-1
21924	-9195
21925	-1
21926	-9313
21927	-1
21928	-9423
21929	-1
21930	-9523
21931	-1
21932	-9614
21933	-1
21934	-9696
21935	-1
21936	-9767
21937	-1
21938	-9830
21939	-1
21940	-9882
21941	-1
21942	-9925
21943	-1
21944	-9959
21945	-1
21946	-9982
21947	-1
21948	-9996
21949	-1
21950	-9999
21951	-1
21952	-9993
21953	-1
21954	-9978
21955	-1
21956	-9952
21957	-1
21958	-9916
21959	-1
21960	-9871
21961	-1
21962	-9816
21963	-1
21964	-9752
21965	-1
21966	-9678
21967	-1
21968	-9594
21969	-1
21970	-9501
21971	-1
21972	-9399
21973	-1
21974	-9287
21975	-1
21976	-9167
21977	-1
21978	-9037
21979	-1
21980	-8898
21981	-1
21982	-8751
21983	-1
21984	-8595
21985	-1
21986	-8431
21987	-1
21988	-8258
21989	-1
21990	-8077
21991	-1
21992	-7888
21993	-1
21994	-7692
21995	-1
21996	-7488
21997	-1
21998	-7276
21999	-1
22000	-7058
22001	-1
22002	-6832
22003	-1
22004	-6600
22005	-1
22006	-6362
22007	-1
22008	-6117
22009	-1
22010	-5866
22011	-1
22012	-5609
22013	-1
22014	-5347
22015	-1
22016	-5079
22017	-1
22018	-4807
22019	-1
22020	-4530
22021	-1
22022	-4248
22023	-1
22024	-3962
22025	-1
22026	-3673
22027	-1
22028	-3380
22029	-1
22030	-3083
22031	-1
22032	-2783
22033	-1
22034	-2481
22035	-1
22036	-2176
22037	-1
22038	-1869
22039	-1
22040	-1560
22041	-1
22042	-1250
22043	-1
22044	-938
22045	-1
22046	-626
22047	-1
22048	-313
22049	-1
22050	0
22051	0
22052	313
22053	0
22054	626
22055	0
22056	938
22057	0
22058	1250
22059	0
22060	1560
22061	0
22062	1869
22063	0
22064	2176
22065	0
22066	2481
22067	0
22068	2783
22069	0
22070	3083
22071	0
22072	3380
22073	0
22074	3673
22075	0
22076	3962
22077	0
22078	4248
22079	0
22080	4530
22081	0
22082	4807
22083	0
22084	5079
22085	0
22086	5347
22087	0
22088	5609
22089	0
22090	5866
22091	0
22092	6117
22093	0
22094	6362
22095	0
22096	6600
22097	0
22098	6832
22099	0
22100	7058
22101	0
22102	7276
22103	0
22104	7488
22105	0
22106	7692
22107	0
22108	7888
22109	0
22110	8077
22111	0
22112	8258
22113	0
22114	8431
22115	0
22116	8595
22117	0
22118	8751
22119	0
22120	8898
22121	0
22122	9037
22123	0
22124	9167
22125	0
22126	9287
22127	0
22128	9399
22129	0
22130	9501
22131	0
22132	9594
22133	0
22134	9678
22135	0
22136	9752
22137	0
22138	9816
22139	0
22140	9871
22141	0
22142	9916
22143	0
22144	9952
22145	0
22146	9978
22147	0
22148	9993
22149	0
22150	9999
22151	0
22152	9996
22153	0
22154	9982
22155	0
22156	9959
22157	0
22158	9925
22159	0
22160	9882
22161	0
22162	9830
22163	0
22164	9767
22165	0
22166	9696
22167	0
22168	9614
22169	0
22170	9523
22171	0
22172	9423
22173	0
22174	9313
22175	0
22176	9195
22177	0
22178	9067
22179	0
22180	8930
22181	0
22182	8785
22183	0
22184	8631
22185	0
22186	8469
22187	0
22188	8298
22189	0
22190	8119
22191	0
22192	7932
22193	0
22194	7737
22195	0
22196	7535
22197	0
22198	7325
22199	0
22200	7108
22201	0
22202	6884
22203	0
22204	6654
22205	0
22206	6416
22207	0
22208	6173
22209	0
22210	5923
22211	0
22212	5668
22213	0
22214	5407
22215	0
22216	5141
22217	0
22218	4869
22219	0
22220	4593
22221	0
22222	4313
22223	0
22224	4028
22225	0
22226	3739
22227	0
22228	3446
22229	0
22230	3151
22231	0
22232	2852
22233	0
22234	2550
22235	0
22236	2246
22237	0
22238	1939
22239	0
22240	1631
22241	0
22242	1321
22243	0
22244	1009
22245	0
22246	697
22247	0
22248	384
22249	0
22250	71
22251	0
22252	-242
22253	-1
22254	-555
22255	-1
22256	-868
22257	-1
22258	-1179
22259	-1
22260	-1490
22261	-1
22262	-1799
22263	-1
22264	-2106
22265	-1
22266	-2412
22267	-1
22268	-2715
22269	-1
22270	-3015
22271	-1
22272	-3312
22273	-1
22274	-3606
22275	-1
22276	-3897
22277	-1
22278	-4184
22279	-1
22280	-4466
22281	-1
22282	-4744
22283	-1
22284	-5018
22285	-1
22286	-5287
22287	-1
22288	-5550
22289	-1
22290	-5808
22291	-1
22292	-6060
22293	-1
22294	-6307
22295	-1
22296	-6547
22297	-1
22298	-6780
22299	-1
22300	-7007
22301	-1
22302	-7227
22303	-1
22304	-7440
22305	-1
22306	-7646
22307	-1
22308	-7844
22309	-1
22310	-8035
22311	-1
22312	-8217
22313	-1
22314	-8392
22315	-1
22316	-8558
22317	-1
22318	-8716
22319	-1
22320	-8865
22321	-1
22322	-9006
22323	-1
22324	-9138
22325	-1
22326	-9261
22327	-1
22328	-9374
22329	-1
22330	-9479
22331	-1
22332	-9574
22333	-1
22334	-9660
22335	-1
22336	-9736
22337	-1
22338	-9803
22339	-1
22340	-9860
22341	-1
22342	-9907
22343	-1
22344	-9945
22345	-1
22346	-9973
22347	-1
22348	-9991
22349	-1
22350	-9999
22351	-1
22352	-9997
22353	-1
22354	-9986
22355	-1
22356	-9965
22357	-1
22358	-9934
22359	-1
22360	-9893
22361	-1
22362	-9843
22363	-1
22364	-9782
22365	-1
22366	-9713
22367	-1
22368	-9633
22369	-1
22370	-9545
22371	-1
22372	-9447
22373	-1
22374	-9339
22375	-1
22376	-9223
22377	-1
22378	-9097
22379	-1
22380	-8962
22381	-1
22382	-8819
22383	-1
22384	-8667
22385	-1
22386	-8506
22387	-1
22388	-8337
22389	-1
22390	-8160
22391	-1
22392	-7975
22393	-1
22394	-7782
22395	-1
22396	-7582
22397	-1
22398	-7373
22399	-1
22400	-7158
22401	-1
22402	-6936
22403	-1
22404	-6707
22405	-1
22406	-6471
22407	-1
22408	-6229
22409	-1
22410	-5981
22411	-1
22412	-5727
22413	-1
22414	-5467
22415	-1
22416	-5202
22417	-1
22418	-4931
22419	-1
22420	-4656
22421	-1
22422	-4377
22423	-1
22424	-4093
22425	-1
22426	-3805
22427	-1
22428	-3513
22429	-1
22430	-3218
22431	-1
22432	-2920
22433	-1
22434	-2619
22435	-1
22436	-2315
22437	-1
22438	-2009
22439	-1
22440	-1701
22441	-1
22442	-1391
22443	-1
22444	-1080
22445	-1
22446	-768
22447	-1
22448	-455
22449	-1
22450	-142
22451	-1
22452	170
22453	0
22454	484
22455	0
22456	797
22457	0
22458	1109
22459	0
22460	1419
22461	0
22462	1729
22463	0
22464	2037
22465	0
22466	2343
22467	0
22468	2646
22469	0
22470	2947
22471	0
22472	3245
22473	0
22474	3540
22475	0
22476	3831
22477	0
22478	4119
22479	0
22480	4402
22481	0
22482	4682
22483	0
22484	4956
22485	0
22486	5226
22487	0
22488	5491
22489	0
22490	5750
22491	0
22492	6003
22493	0
22494	6251
22495	0
22496	6493
22497	0
22498	6728
22499	0
22500	6956
22501	0
22502	7178
22503	0
22504	7393
22505	0
22506	7600
22507	0
22508	7800
22509	0
22510	7992
22511	0
22512	8177
22513	0
22514	8353
22515	0
22516	8521
22517	0
22518	8681
22519	0
22520	8832
22521	0
22522	8975
22523	0
22524	9109
22525	0
22526	9234
22527	0
22528	9349
22529	0
22530	9456
22531	0
22532	9553
22533	0
22534	9641
22535	0
22536	9719
22537	0
22538	9788
22539	0
22540	9848
22541	0
22542	9897
22543	0
22544	9937
22545	0
22546	9967
22547	0
22548	9987
22549	0
22550	9998
22551	0
22552	9999
22553	0
22554	9989
22555	0
22556	9970
22557	0
22558	9942
22559	0
22560	9903
22561	0
22562	9855
22563	0
22564	9797
22565	0
22566	9729
22567	0
22568	9652
22569	0
22570	9566
22571	0
22572	9470
22573	0
22574	9364
22575	0
22576	9250
22577	0
22578	9126
22579	0
22580	8994
22581	0
22582	8852
22583	0
22584	8702
22585	0
22586	8544
22587	0
22588	8376
22589	0
22590	8201
22591	0
22592	8018
22593	0
22594	7827
22595	0
22596	7628
22597	0
22598	7421
22599	0
22600	7208
22601	0
22602	6987
22603	0
22604	6759
22605	0
22606	6525
22607	0
22608	6284
22609	0
22610	6038
22611	0
22612	5785
22613	0
22614	5526
22615	0
22616	5262
22617	0
22618	4993
22619	0
22620	4719
22621	0
22622	4441
22623	0
22624	4158
22625	0
22626	3871
22627	0
22628	3580
22629	0
22630	3285
22631	0
22632	2988
22633	0
22634	2687
22635	0
22636	2384
22637	0
22638	2079
22639	0
22640	1771
22641	0
22642	1462
22643	0
22644	1151
22645	0
22646	839
22647	0
22648	526
22649	0
22650	213
22651	0
22652	-99
22653	-1
22654	-413
22655	-1
22656	-725
22657	-1
22658	-1038
22659	-1
22660	-1349
22661	-1
22662	-1659
22663	-1
22664	-1967
22665	-1
22666	-2273
22667	-1
22668	-2577
22669	-1
22670	-2879
22671	-1
22672	-3178
22673	-1
22674	-3473
22675	-1
22676	-3765
22677	-1
22678	-4054
22679	-1
22680	-4338
22681	-1
22682	-4619
22683	-1
22684	-4894
22685	-1
22686	-5165
22687	-1
22688	-5431
22689	-1
22690	-5691
22691	-1
22692	-5946
22693	-1
22694	-6195
22695	-1
22696	-6438
22697	-1
22698	-6675
22699	-1
22700	-6905
22701	-1
22702	-7128
22703	-1
22704	-7345
22705	-1
22706	-7554
22707	-1
22708	-7755
22709	-1
22710	-7949
22711	-1
22712	-8135
22713	-1
22714	-8314
22715	-1
22716	-8484
22717	-1
22718	-8645
22719	-1
22720	-8799
22721	-1
22722	-8943
22723	-1
22724	-9079
22725	-1
22726	-9206
22727	-1
22728	-9324
22729	-1
22730	-9432
22731	-1
22732	-9532
22733	-1
22734	-9622
22735	-1
22736	-9702
22737	-1
22738	-9774
22739	-1
22740	-9835
22741	-1
22742	-9887
22743	-1
22744	-9929
22745	-1
22746	-9961
22747	-1
22748	-9984
22749	-1
22750	-9996
22751	-1
22752	-9999
22753	-1
22754	-9992
22755	-1
22756	-9976
22757	-1
22758	-9949
22759	-1
22760	-9913
22761	-1
22762	-9867
22763	-1
22764	-9811
22765	-1
22766	-9746
22767	-1
22768	-9671
22769	-1
22770	-9586
22771	-1
22772	-9492
22773	-1
22774	-9389
22775	-1
22776	-9277
22777	-1
22778	-9155
22779	-1
22780	-9025
22781	-1
22782	-8885
22783	-1
22784	-8737
22785	-1
22786	-8580
22787	-1
22788	-8415
22789	-1
22790	-8242
22791	-1
22792	-8060
22793	-1
22794	-7871
22795	-1
22796	-7674
22797	-1
22798	-7469
22799	-1
22800	-7257
22801	-1
22802	-7038
22803	-1
22804	-6812
22805	-1
22806	-6579
22807	-1
22808	-6340
22809	-1
22810	-6094
22811	-1
22812	-5843
22813	-1
22814	-5586
22815	-1
22816	-5323
22817	-1
22818	-5055
22819	-1
22820	-4782
22821	-1
22822	-4504
22823	-1
22824	-4222
22825	-1
22826	-3936
22827	-1
22828	-3646
22829	-1
22830	-3353
22831	-1
22832	-3056
22833	-1
22834	-2756
22835	-1
22836	-2453
22837	-1
22838	-2148
22839	-1
22840	-1841
22841	-1
22842	-1532
22843	-1
22844	-1222
22845	-1
22846	-910
22847	-1
22848	-598
22849	-1
22850	-284
22851	-1
22852	28
22853	0
22854	341
22855	0
22856	654
22857	0
22858	967
22859	0
22860	1278
22861	0
22862	1588
22863	0
22864	1897
22865	0
22866	2204
22867	0
22868	2508
22869	0
22870	2811
22871	0
22872	3110
22873	0
22874	3406
22875	0
22876	3699
22877	0
22878	3989
22879	0
22880	4274
22881	0
22882	4555
22883	0
22884	4832
22885	0
22886	5104
22887	0
22888	5371
22889	0
22890	5633
22891	0
22892	5889
22893	0
22894	6139
22895	0
22896	6384
22897	0
22898	6622
22899	0
22900	6853
22901	0
22902	7078
22903	0
22904	7296
22905	0
22906	7507
22907	0
22908	7710
22909	0
22910	7906
22911	0
22912	8094
22913	0
22914	8274
22915	0
22916	8446
22917	0
22918	8609
22919	0
22920	8765
22921	0
22922	8911
22923	0
22924	9049
22925	0
22926	9178
22927	0
22928	9298
22929	0
22930	9409
22931	0
22932	9510
22933	0
22934	9602
22935	0
22936	9685
22937	0
22938	9758
22939	0
22940	9822
22941	0
22942	9876
22943	0
22944	9920
22945	0
22946	9955
22947	0
22948	9979
22949	0
22950	9994
22951	0
22952	9999
22953	0
22954	9995
22955	0
22956	9980
22957	0
22958	9956
22959	0
22960	9922
22961	0
22962	9878
22963	0
22964	9825
22965	0
22966	9761
22967	0
22968	9689
22969	0
22970	9606
22971	0
